IDs,frames,outside,x,y,xbr,ybr
6,471,0,1346.98,371.21,1360.48,377.61
6,472,0,1346.01,370.71,1359.51,377.11
6,473,0,1345.05,370.21,1358.55,376.61
6,474,0,1344.08,369.71,1357.58,376.11
6,475,0,1342.89,369.11,1356.39,375.51
6,476,0,1341.69,368.51,1355.19,374.91
6,477,0,1340.49,367.91,1353.99,374.31
6,478,0,1339.29,367.3,1352.79,373.7
6,479,0,1338.1,366.7,1351.6,373.1
6,480,0,1336.9,366.1,1350.4,372.5
6,481,0,1335.83,365.45,1349.25,371.92
6,482,0,1334.76,364.79,1348.11,371.33
6,483,0,1333.69,364.14,1346.96,370.75
6,484,0,1332.62,363.48,1345.82,370.16
6,485,0,1331.55,362.83,1344.67,369.58
6,486,0,1330.48,362.18,1343.52,368.99
6,487,0,1329.42,361.52,1342.38,368.41
6,488,0,1328.35,360.87,1341.23,367.82
6,489,0,1327.28,360.21,1340.08,367.24
6,490,0,1326.21,359.56,1338.94,366.65
6,491,0,1325.14,358.91,1337.79,366.07
6,492,0,1324.07,358.25,1336.65,365.48
6,493,0,1323,357.6,1335.5,364.9
6,494,0,1322.6,356.98,1335.1,364.28
6,495,0,1322.19,356.36,1334.69,363.66
6,496,0,1321.79,355.74,1334.29,363.04
6,497,0,1321.38,355.12,1333.88,362.42
6,498,0,1320.98,354.5,1333.48,361.8
6,499,0,1320.57,353.88,1333.07,361.18
6,500,0,1320.17,353.26,1332.67,360.56
6,501,0,1319.76,352.64,1332.26,359.94
6,502,0,1319.36,352.02,1331.86,359.32
6,503,0,1318.95,351.4,1331.45,358.7
6,504,0,1318.55,350.78,1331.05,358.08
6,505,0,1318.14,350.16,1330.64,357.46
6,506,0,1317.74,349.54,1330.24,356.84
6,507,0,1317.33,348.92,1329.83,356.22
6,508,0,1316.93,348.3,1329.43,355.6
6,509,0,1316.52,347.68,1329.02,354.98
6,510,0,1316.12,347.06,1328.62,354.36
6,511,0,1315.71,346.44,1328.21,353.74
6,512,0,1315.31,345.82,1327.81,353.12
6,513,0,1314.9,345.2,1327.4,352.5
6,514,0,1314.35,345.2,1326.85,352.5
6,515,0,1313.81,345.19,1326.31,352.49
6,516,0,1313.26,345.18,1325.76,352.48
6,517,0,1312.71,345.18,1325.21,352.48
6,518,0,1312.16,345.17,1324.66,352.47
6,519,0,1311.62,345.17,1324.12,352.47
6,520,0,1311.07,345.16,1323.57,352.46
6,521,0,1310.52,345.15,1323.02,352.45
6,522,0,1309.98,345.15,1322.48,352.45
6,523,0,1309.43,345.14,1321.93,352.44
6,524,0,1308.88,345.14,1321.38,352.44
6,525,0,1308.34,345.13,1320.84,352.43
6,526,0,1307.79,345.12,1320.29,352.43
6,527,0,1307.24,345.12,1319.74,352.42
6,528,0,1306.69,345.11,1319.19,352.41
6,529,0,1306.15,345.11,1318.65,352.41
6,530,0,1305.6,345.1,1318.1,352.4
6,531,0,1304.81,344.96,1317.31,352.26
6,532,0,1304.03,344.82,1316.53,352.12
6,533,0,1303.24,344.67,1315.74,351.97
6,534,0,1302.46,344.53,1314.96,351.83
6,535,0,1301.67,344.39,1314.17,351.69
6,536,0,1300.89,344.24,1313.39,351.54
6,537,0,1300.1,344.1,1312.6,351.4
6,538,0,1299.31,343.96,1311.81,351.26
6,539,0,1298.53,343.82,1311.03,351.12
6,540,0,1297.74,343.67,1310.24,350.97
6,541,0,1296.96,343.53,1309.46,350.83
6,542,0,1296.17,343.39,1308.67,350.69
6,543,0,1295.39,343.24,1307.89,350.54
6,544,0,1294.6,343.1,1307.1,350.4
6,545,0,1293.81,342.96,1306.31,350.26
6,546,0,1293.03,342.82,1305.53,350.12
6,547,0,1292.24,342.67,1304.74,349.97
6,548,0,1291.46,342.53,1303.96,349.83
6,549,0,1290.67,342.39,1303.17,349.69
6,550,0,1289.89,342.24,1302.39,349.54
6,551,0,1289.1,342.1,1301.6,349.4
6,552,0,1288.34,341.69,1300.45,349.01
6,553,0,1287.57,341.27,1299.3,348.62
6,554,0,1286.81,340.86,1298.15,348.22
6,555,0,1286.04,340.44,1297,347.83
6,556,0,1285.28,340.03,1295.85,347.44
6,557,0,1284.51,339.62,1294.7,347.04
6,558,0,1283.75,339.2,1293.55,346.65
6,559,0,1282.99,338.79,1292.4,346.26
6,560,0,1282.22,338.37,1291.25,345.86
6,561,0,1281.46,337.96,1290.1,345.47
6,562,0,1280.69,337.55,1288.95,345.08
6,563,0,1279.93,337.13,1287.8,344.69
6,564,0,1279.16,336.72,1286.65,344.29
6,565,0,1278.4,336.3,1285.5,343.9
6,566,0,1278.07,336.04,1285.17,343.64
6,567,0,1277.73,335.78,1284.83,343.38
6,568,0,1277.4,335.52,1284.5,343.12
6,569,0,1277.07,335.26,1284.17,342.86
6,570,0,1276.73,335,1283.83,342.59
6,571,0,1276.4,334.74,1283.5,342.33
6,572,0,1276.07,334.47,1283.17,342.07
6,573,0,1275.73,334.21,1282.83,341.81
6,574,0,1275.4,333.95,1282.5,341.55
6,575,0,1275.07,333.69,1282.17,341.29
6,576,0,1274.73,333.43,1281.83,341.03
6,577,0,1274.4,333.17,1281.5,340.77
6,578,0,1274.07,332.91,1281.17,340.5
6,579,0,1273.73,332.65,1280.83,340.24
6,580,0,1273.4,332.39,1280.5,339.98
6,581,0,1273.07,332.12,1280.17,339.72
6,582,0,1272.73,331.86,1279.83,339.46
6,583,0,1272.4,331.6,1279.5,339.2
6,584,0,1272.73,331.65,1279.83,339.25
6,585,0,1273.05,331.69,1280.15,339.29
6,586,0,1273.38,331.74,1280.48,339.34
6,587,0,1273.71,331.79,1280.81,339.39
6,588,0,1274.03,331.83,1281.13,339.43
6,589,0,1274.36,331.88,1281.46,339.48
6,590,0,1274.69,331.93,1281.79,339.53
6,591,0,1275.01,331.97,1282.11,339.57
6,592,0,1275.34,332.02,1282.44,339.62
6,593,0,1275.67,332.07,1282.77,339.66
6,594,0,1275.99,332.11,1283.09,339.71
6,595,0,1276.32,332.16,1283.42,339.76
6,596,0,1276.65,332.21,1283.75,339.8
6,597,0,1276.97,332.25,1284.07,339.85
6,598,0,1277.3,332.3,1284.4,339.9
6,599,0,1277.3,332.3,1284.4,339.9
7,0,0,1343.42,417.24,1358.6,423.22
7,1,0,1342.94,417.13,1358.12,423.1
7,2,0,1342.45,417.01,1357.63,422.98
7,3,0,1341.97,416.89,1357.15,422.86
7,4,0,1341.49,416.78,1356.67,422.75
7,5,0,1341.01,416.66,1356.18,422.63
7,6,0,1340.52,416.54,1355.7,422.51
7,7,0,1340.04,416.42,1355.22,422.4
7,8,0,1339.56,416.31,1354.74,422.28
7,9,0,1339.07,416.19,1354.25,422.16
7,10,0,1338.59,416.07,1353.77,422.05
7,11,0,1338.11,415.96,1353.29,421.93
7,12,0,1337.62,415.84,1352.8,421.81
7,13,0,1337.14,415.72,1352.32,421.69
7,14,0,1336.66,415.6,1351.84,421.58
7,15,0,1336.18,415.49,1351.35,421.46
7,16,0,1335.69,415.37,1350.87,421.34
7,17,0,1335.21,415.25,1350.39,421.23
7,18,0,1334.7,415.13,1349.88,421.1
7,19,0,1334.19,415,1349.37,420.98
7,20,0,1333.68,414.88,1348.86,420.85
7,21,0,1333.17,414.76,1348.35,420.73
7,22,0,1332.66,414.63,1347.84,420.6
7,23,0,1332.16,414.51,1347.33,420.48
7,24,0,1331.65,414.38,1346.82,420.35
7,25,0,1331.14,414.26,1346.32,420.23
7,26,0,1330.63,414.13,1345.81,420.11
7,27,0,1330.12,414.01,1345.3,419.98
7,28,0,1329.61,413.88,1344.79,419.86
7,29,0,1329.1,413.76,1344.28,419.73
7,30,0,1328.59,413.64,1343.77,419.61
7,31,0,1328.08,413.51,1343.26,419.48
7,32,0,1327.57,413.39,1342.75,419.36
7,33,0,1327.07,413.26,1342.24,419.23
7,34,0,1326.56,413.14,1341.74,419.11
7,35,0,1326.05,413.01,1341.23,418.99
7,36,0,1325.54,412.89,1340.72,418.86
7,37,0,1325.03,412.76,1340.21,418.74
7,38,0,1324.52,412.64,1339.7,418.61
7,39,0,1324.01,412.52,1339.19,418.49
7,40,0,1323.97,411.85,1338.57,417.97
7,41,0,1323.92,411.18,1337.95,417.45
7,42,0,1323.88,410.51,1337.33,416.93
7,43,0,1323.83,409.85,1336.71,416.41
7,44,0,1323.79,409.18,1336.1,415.89
7,45,0,1323.74,408.51,1335.48,415.37
7,46,0,1323.69,407.85,1334.86,414.85
7,47,0,1323.65,407.18,1334.24,414.34
7,48,0,1323.6,406.51,1333.62,413.82
7,49,0,1323.56,405.85,1333,413.3
7,50,0,1323.28,405.73,1332.72,413.18
7,51,0,1323,405.62,1332.44,413.07
7,52,0,1322.72,405.5,1332.16,412.95
7,53,0,1322.44,405.39,1331.88,412.84
7,54,0,1322.15,405.27,1331.6,412.73
7,55,0,1321.87,405.16,1331.32,412.61
7,56,0,1321.59,405.05,1331.03,412.5
7,57,0,1321.31,404.93,1330.75,412.38
7,58,0,1321.03,404.82,1330.47,412.27
7,59,0,1320.75,404.7,1330.19,412.15
7,60,0,1320.47,404.59,1329.91,412.04
7,61,0,1320.19,404.47,1329.63,411.93
7,62,0,1319.91,404.36,1329.35,411.81
7,63,0,1319.63,404.25,1329.07,411.7
7,64,0,1319.35,404.13,1328.79,411.58
7,65,0,1319.06,404.02,1328.51,411.47
7,66,0,1318.78,403.9,1328.23,411.35
7,67,0,1318.5,403.79,1327.94,411.24
7,68,0,1318.22,403.67,1327.66,411.13
7,69,0,1317.94,403.56,1327.38,411.01
7,70,0,1317.66,403.45,1327.1,410.9
7,71,0,1316.92,403.56,1326.54,411.06
7,72,0,1316.18,403.68,1325.97,411.23
7,73,0,1315.44,403.8,1325.4,411.4
7,74,0,1314.7,403.91,1324.84,411.56
7,75,0,1313.96,404.03,1324.27,411.73
7,76,0,1313.22,404.15,1323.7,411.9
7,77,0,1312.48,404.26,1323.13,412.06
7,78,0,1311.74,404.38,1322.57,412.23
7,79,0,1311,404.5,1322,412.4
7,80,0,1310.26,404.62,1321.43,412.56
7,81,0,1309.52,404.73,1320.87,412.73
7,82,0,1308.78,404.85,1320.3,412.9
7,83,0,1308.04,404.97,1319.73,413.06
7,84,0,1307.3,405.08,1319.17,413.23
7,85,0,1306.56,405.2,1318.6,413.4
7,86,0,1305.94,405.26,1317.98,413.46
7,87,0,1305.32,405.32,1317.36,413.52
7,88,0,1304.69,405.38,1316.73,413.58
7,89,0,1304.07,405.44,1316.11,413.64
7,90,0,1303.45,405.5,1315.49,413.7
7,91,0,1302.83,405.57,1314.87,413.76
7,92,0,1302.21,405.63,1314.25,413.82
7,93,0,1301.58,405.69,1313.63,413.88
7,94,0,1300.96,405.75,1313,413.94
7,95,0,1300.34,405.81,1312.38,414.01
7,96,0,1299.72,405.87,1311.76,414.07
7,97,0,1299.1,405.93,1311.14,414.13
7,98,0,1298.48,405.99,1310.52,414.19
7,99,0,1297.85,406.05,1309.9,414.25
7,100,0,1297.23,406.11,1309.27,414.31
7,101,0,1296.61,406.17,1308.65,414.37
7,102,0,1295.99,406.23,1308.03,414.43
7,103,0,1295.37,406.3,1307.41,414.49
7,104,0,1294.74,406.36,1306.79,414.55
7,105,0,1294.12,406.42,1306.16,414.61
7,106,0,1293.5,406.48,1305.54,414.67
7,107,0,1292.88,406.54,1304.92,414.74
7,108,0,1292.26,406.6,1304.3,414.8
7,109,0,1291.62,406.75,1303.54,414.86
7,110,0,1290.98,406.89,1302.78,414.93
7,111,0,1290.34,407.04,1302.02,415
7,112,0,1289.69,407.18,1301.26,415.07
7,113,0,1289.05,407.33,1300.5,415.14
7,114,0,1288.41,407.47,1299.74,415.21
7,115,0,1287.77,407.62,1298.99,415.27
7,116,0,1287.13,407.76,1298.23,415.34
7,117,0,1286.49,407.91,1297.47,415.41
7,118,0,1285.85,408.05,1296.71,415.48
7,119,0,1285.21,408.2,1295.95,415.55
7,120,0,1284.57,408.34,1295.19,415.62
7,121,0,1283.93,408.49,1294.43,415.68
7,122,0,1283.29,408.64,1293.67,415.75
7,123,0,1282.64,408.78,1292.91,415.82
7,124,0,1282,408.93,1292.15,415.89
7,125,0,1281.36,409.07,1291.4,415.96
7,126,0,1280.72,409.22,1290.64,416.03
7,127,0,1280.08,409.36,1289.88,416.09
7,128,0,1279.44,409.51,1289.12,416.16
7,129,0,1278.8,409.65,1288.36,416.23
7,130,0,1278.16,409.8,1287.6,416.3
7,131,0,1278.22,409.34,1287.41,415.95
7,132,0,1278.28,408.87,1287.23,415.6
7,133,0,1278.35,408.41,1287.04,415.25
7,134,0,1278.41,407.95,1286.85,414.9
7,135,0,1278.47,407.49,1286.66,414.55
7,136,0,1278.53,407.02,1286.48,414.2
7,137,0,1278.6,406.56,1286.29,413.85
7,138,0,1278.66,406.1,1286.1,413.5
7,139,0,1278.72,405.64,1285.91,413.15
7,140,0,1278.78,405.17,1285.73,412.8
7,141,0,1278.85,404.71,1285.54,412.45
7,142,0,1278.91,404.25,1285.35,412.1
7,143,0,1278.97,403.79,1285.16,411.75
7,144,0,1279.03,403.32,1284.98,411.4
7,145,0,1279.1,402.86,1284.79,411.05
7,146,0,1279.16,402.4,1284.6,410.7
7,147,0,1279.55,401.56,1284.99,409.86
7,148,0,1279.95,400.72,1285.39,409.02
7,149,0,1280.34,399.89,1285.78,408.19
7,150,0,1280.73,399.05,1286.18,407.35
7,151,0,1281.13,398.21,1286.57,406.51
7,152,0,1281.52,397.37,1286.96,405.67
7,153,0,1281.91,396.54,1287.36,404.84
7,154,0,1282.31,395.7,1287.75,404
7,155,0,1282.7,394.86,1288.14,403.16
7,156,0,1283.1,394.02,1288.54,402.32
7,157,0,1283.49,393.19,1288.93,401.49
7,158,0,1283.88,392.35,1289.33,400.65
7,159,0,1284.28,391.51,1289.72,399.81
7,160,0,1284.67,390.67,1290.11,398.97
7,161,0,1285.07,389.84,1290.51,398.14
7,162,0,1285.46,389,1290.9,397.3
7,163,0,1285.87,388.53,1291.31,396.83
7,164,0,1286.28,388.06,1291.72,396.37
7,165,0,1286.68,387.6,1292.13,395.9
7,166,0,1287.09,387.13,1292.53,395.43
7,167,0,1287.5,386.66,1292.94,394.97
7,168,0,1287.91,386.2,1293.35,394.5
7,169,0,1288.32,385.73,1293.76,394.03
7,170,0,1288.72,385.26,1294.17,393.57
7,171,0,1289.13,384.8,1294.57,393.1
7,172,0,1289.54,384.33,1294.98,392.63
7,173,0,1289.95,383.87,1295.39,392.17
7,174,0,1290.36,383.4,1295.8,391.7
7,175,0,1290.88,382.99,1296.32,391.29
7,176,0,1291.4,382.58,1296.84,390.88
7,177,0,1291.92,382.17,1297.37,390.47
7,178,0,1292.45,381.75,1297.89,390.06
7,179,0,1292.97,381.34,1298.41,389.64
7,180,0,1293.49,380.93,1298.93,389.23
7,181,0,1294.01,380.52,1299.45,388.82
7,182,0,1294.53,380.11,1299.98,388.41
7,183,0,1295.06,379.7,1300.5,388
7,184,0,1295.58,379.29,1301.02,387.59
7,185,0,1296.1,378.88,1301.54,387.18
7,186,0,1296.62,378.46,1302.06,386.77
7,187,0,1297.15,378.05,1302.59,386.36
7,188,0,1297.67,377.64,1303.11,385.94
7,189,0,1298.19,377.23,1303.63,385.53
7,190,0,1298.71,376.82,1304.15,385.12
7,191,0,1299.23,376.41,1304.68,384.71
7,192,0,1299.76,376,1305.2,384.3
7,193,0,1300.46,376.33,1305.9,384.63
7,194,0,1301.16,376.66,1306.6,384.96
7,195,0,1301.86,376.99,1307.3,385.29
7,196,0,1302.56,377.32,1308,385.62
7,197,0,1303.26,377.65,1308.7,385.95
7,198,0,1303.96,377.98,1309.4,386.28
7,199,0,1304.66,378.31,1310.1,386.61
7,200,0,1305.36,378.64,1310.8,386.95
7,201,0,1306.06,378.97,1311.5,387.28
7,202,0,1306.76,379.3,1312.2,387.61
7,203,0,1307.46,379.64,1312.9,387.94
7,204,0,1308.16,379.97,1313.6,388.27
7,205,0,1308.86,380.3,1314.3,388.6
7,206,0,1309.61,380.95,1315.05,389.25
7,207,0,1310.37,381.61,1315.81,389.91
7,208,0,1311.12,382.26,1316.56,390.57
7,209,0,1311.88,382.92,1317.32,391.22
7,210,0,1312.63,383.57,1318.08,391.88
7,211,0,1313.39,384.23,1318.83,392.53
7,212,0,1314.14,384.89,1319.59,393.19
7,213,0,1314.9,385.54,1320.34,393.84
7,214,0,1315.66,386.2,1321.1,394.5
7,215,0,1316.41,386.47,1321.85,394.77
7,216,0,1317.16,386.74,1322.6,395.05
7,217,0,1317.92,387.02,1323.36,395.32
7,218,0,1318.67,387.29,1324.11,395.59
7,219,0,1319.42,387.56,1324.86,395.87
7,220,0,1320.18,387.84,1325.62,396.14
7,221,0,1320.93,388.11,1326.37,396.41
7,222,0,1321.68,388.38,1327.13,396.69
7,223,0,1322.44,388.66,1327.88,396.96
7,224,0,1323.19,388.93,1328.63,397.23
7,225,0,1323.94,389.2,1329.39,397.51
7,226,0,1324.7,389.48,1330.14,397.78
7,227,0,1325.45,389.75,1330.89,398.05
7,228,0,1326.2,390.02,1331.65,398.33
7,229,0,1326.96,390.3,1332.4,398.6
7,230,0,1327.29,390.09,1332.73,398.39
7,231,0,1327.62,389.87,1333.07,398.18
7,232,0,1327.96,389.66,1333.4,397.96
7,233,0,1328.29,389.45,1333.73,397.75
7,234,0,1328.62,389.24,1334.07,397.54
7,235,0,1328.96,389.03,1334.4,397.33
7,236,0,1329.29,388.82,1334.73,397.12
7,237,0,1329.62,388.61,1335.07,396.91
7,238,0,1329.96,388.4,1335.4,396.7
7,239,0,1330.35,388.51,1336.13,396.7
7,240,0,1330.74,388.63,1336.86,396.7
7,241,0,1331.13,388.74,1337.59,396.7
7,242,0,1331.52,388.86,1338.31,396.7
7,243,0,1331.92,388.97,1339.04,396.7
7,244,0,1332.31,389.09,1339.77,396.7
7,245,0,1332.7,389.2,1340.5,396.7
7,246,0,1333.65,389.43,1341.45,396.93
7,247,0,1334.6,389.67,1342.4,397.16
7,248,0,1335.55,389.9,1343.35,397.4
7,249,0,1336.5,390.13,1344.3,397.63
7,250,0,1337.45,390.37,1345.25,397.86
7,251,0,1338.4,390.6,1346.2,398.1
7,252,0,1339.35,390.83,1347.15,398.33
7,253,0,1340.3,391.07,1348.1,398.56
7,254,0,1341.25,391.3,1349.05,398.8
7,255,0,1342.2,391.53,1350,399.03
7,256,0,1343.15,391.77,1350.95,399.26
7,257,0,1344.1,392,1351.9,399.5
7,258,0,1344.89,391.9,1352.69,399.39
7,259,0,1345.67,391.79,1353.47,399.29
7,260,0,1346.46,391.69,1354.26,399.18
7,261,0,1347.25,391.58,1355.05,399.08
7,262,0,1348.03,391.48,1355.83,398.98
7,263,0,1348.82,391.37,1356.62,398.87
7,264,0,1349.6,391.27,1357.4,398.77
7,265,0,1350.39,391.16,1358.19,398.66
7,266,0,1351.18,391.06,1358.98,398.56
7,267,0,1351.96,390.95,1359.76,398.45
7,268,0,1352.75,390.85,1360.55,398.35
7,269,0,1353.54,390.75,1361.34,398.24
7,270,0,1354.32,390.64,1362.12,398.14
7,271,0,1355.11,390.54,1362.91,398.03
7,272,0,1355.9,390.43,1363.7,397.93
7,273,0,1356.68,390.33,1364.48,397.82
7,274,0,1357.47,390.22,1365.27,397.72
7,275,0,1358.25,390.12,1366.05,397.62
7,276,0,1359.04,390.01,1366.84,397.51
7,277,0,1359.83,389.91,1367.63,397.41
7,278,0,1360.61,389.8,1368.41,397.3
7,279,0,1361.4,389.7,1369.2,397.2
7,280,0,1362.09,389.42,1369.89,396.92
7,281,0,1362.78,389.14,1370.58,396.63
7,282,0,1363.47,388.85,1371.27,396.35
7,283,0,1364.16,388.57,1371.96,396.07
7,284,0,1364.85,388.29,1372.65,395.79
7,285,0,1365.55,388.01,1373.35,395.51
7,286,0,1366.24,387.73,1374.04,395.22
7,287,0,1366.93,387.44,1374.73,394.94
7,288,0,1367.62,387.16,1375.42,394.66
7,289,0,1368.31,386.88,1376.11,394.38
7,290,0,1369,386.6,1376.8,394.1
7,291,0,1369.65,386.52,1377.45,394.02
7,292,0,1370.3,386.45,1378.1,393.95
7,293,0,1370.95,386.37,1378.75,393.87
7,294,0,1371.6,386.3,1379.4,393.8
7,295,0,1372.25,386.22,1380.05,393.72
7,296,0,1372.9,386.15,1380.7,393.65
7,297,0,1373.55,386.07,1381.35,393.57
7,298,0,1374.2,386,1382,393.5
7,299,0,1373.92,386.13,1381.92,393.52
7,300,0,1373.65,386.27,1381.83,393.54
7,301,0,1373.37,386.4,1381.75,393.57
7,302,0,1373.09,386.54,1381.67,393.59
7,303,0,1372.82,386.67,1381.59,393.61
7,304,0,1372.54,386.81,1381.51,393.64
7,305,0,1372.26,386.95,1381.42,393.66
7,306,0,1371.99,387.08,1381.34,393.69
7,307,0,1371.71,387.22,1381.26,393.71
7,308,0,1371.43,387.35,1381.18,393.73
7,309,0,1371.16,387.49,1381.09,393.76
7,310,0,1370.88,387.62,1381.01,393.78
7,311,0,1370.61,387.76,1380.93,393.8
7,312,0,1370.33,387.89,1380.85,393.83
7,313,0,1370.05,388.03,1380.76,393.85
7,314,0,1369.78,388.16,1380.68,393.88
7,315,0,1369.5,388.3,1380.6,393.9
7,316,0,1368.67,388.23,1379.77,393.83
7,317,0,1367.85,388.17,1378.95,393.77
7,318,0,1367.02,388.1,1378.12,393.7
7,319,0,1366.2,388.03,1377.3,393.63
7,320,0,1365.37,387.97,1376.47,393.57
7,321,0,1364.55,387.9,1375.65,393.5
7,322,0,1363.72,387.83,1374.82,393.43
7,323,0,1362.9,387.76,1374,393.37
7,324,0,1362.07,387.7,1373.17,393.3
7,325,0,1361.25,387.63,1372.35,393.23
7,326,0,1360.42,387.56,1371.52,393.17
7,327,0,1359.6,387.5,1370.7,393.1
7,328,0,1359.45,387.4,1370.55,393
7,329,0,1359.3,387.3,1370.4,392.9
7,330,0,1359.16,387.2,1370.26,392.8
7,331,0,1359.01,387.1,1370.11,392.7
7,332,0,1358.86,387,1369.96,392.6
7,333,0,1358.71,386.9,1369.81,392.5
7,334,0,1358.57,386.8,1369.67,392.4
7,335,0,1358.42,386.7,1369.52,392.3
7,336,0,1358.27,386.6,1369.37,392.2
7,337,0,1358.12,386.5,1369.22,392.1
7,338,0,1357.98,386.4,1369.08,392
7,339,0,1357.83,386.3,1368.93,391.9
7,340,0,1357.68,386.2,1368.78,391.8
7,341,0,1357.53,386.1,1368.63,391.7
7,342,0,1357.39,386,1368.49,391.6
7,343,0,1357.24,385.9,1368.34,391.5
7,344,0,1357.09,385.8,1368.19,391.4
7,345,0,1356.94,385.7,1368.04,391.3
7,346,0,1356.8,385.6,1367.9,391.2
7,347,0,1356.65,385.5,1367.75,391.1
7,348,0,1356.5,385.4,1367.6,391
7,349,0,1356.25,385.61,1367.39,391.23
7,350,0,1355.99,385.83,1367.19,391.45
7,351,0,1355.74,386.04,1366.98,391.68
7,352,0,1355.49,386.25,1366.77,391.91
7,353,0,1355.23,386.47,1366.57,392.13
7,354,0,1354.98,386.68,1366.36,392.36
7,355,0,1354.73,386.89,1366.15,392.59
7,356,0,1354.47,387.11,1365.95,392.81
7,357,0,1354.22,387.32,1365.74,393.04
7,358,0,1353.97,387.53,1365.53,393.27
7,359,0,1353.71,387.75,1365.33,393.49
7,360,0,1353.46,387.96,1365.12,393.72
7,361,0,1353.21,388.17,1364.91,393.95
7,362,0,1352.95,388.39,1364.71,394.17
7,363,0,1352.7,388.6,1364.5,394.4
7,364,0,1352.26,388.73,1364.06,394.53
7,365,0,1351.82,388.86,1363.62,394.66
7,366,0,1351.38,388.99,1363.19,394.79
7,367,0,1350.95,389.12,1362.75,394.92
7,368,0,1350.51,389.25,1362.31,395.05
7,369,0,1350.07,389.38,1361.87,395.19
7,370,0,1349.63,389.52,1361.43,395.32
7,371,0,1349.19,389.65,1360.99,395.45
7,372,0,1348.75,389.78,1360.55,395.58
7,373,0,1348.32,389.91,1360.12,395.71
7,374,0,1347.88,390.04,1359.68,395.84
7,375,0,1347.44,390.17,1359.24,395.97
7,376,0,1347,390.3,1358.8,396.1
7,377,0,1346.54,390.36,1358.34,396.16
7,378,0,1346.09,390.42,1357.89,396.22
7,379,0,1345.63,390.49,1357.43,396.29
7,380,0,1345.17,390.55,1356.97,396.35
7,381,0,1344.71,390.61,1356.51,396.41
7,382,0,1344.26,390.67,1356.06,396.47
7,383,0,1343.8,390.73,1355.6,396.53
7,384,0,1343.34,390.8,1355.14,396.6
7,385,0,1342.89,390.86,1354.69,396.66
7,386,0,1342.43,390.92,1354.23,396.72
7,387,0,1341.97,390.98,1353.77,396.78
7,388,0,1341.51,391.04,1353.31,396.84
7,389,0,1341.06,391.1,1352.86,396.91
7,390,0,1340.6,391.17,1352.4,396.97
7,391,0,1340.14,391.23,1351.94,397.03
7,392,0,1339.69,391.29,1351.49,397.09
7,393,0,1339.23,391.35,1351.03,397.15
7,394,0,1338.77,391.41,1350.57,397.21
7,395,0,1338.31,391.48,1350.12,397.28
7,396,0,1337.86,391.54,1349.66,397.34
7,397,0,1337.4,391.6,1349.2,397.4
7,398,0,1336.73,391.39,1348.53,397.19
7,399,0,1336.06,391.19,1347.86,396.99
7,400,0,1335.39,390.98,1347.2,396.78
7,401,0,1334.73,390.78,1346.53,396.58
7,402,0,1334.06,390.57,1345.86,396.37
7,403,0,1333.39,390.37,1345.19,396.17
7,404,0,1332.72,390.16,1344.52,395.96
7,405,0,1332.05,389.96,1343.85,395.76
7,406,0,1331.38,389.75,1343.18,395.55
7,407,0,1330.72,389.55,1342.52,395.35
7,408,0,1330.05,389.34,1341.85,395.14
7,409,0,1329.38,389.14,1341.18,394.94
7,410,0,1328.71,388.93,1340.51,394.73
7,411,0,1328.04,388.73,1339.84,394.53
7,412,0,1327.37,388.52,1339.17,394.32
7,413,0,1326.7,388.32,1338.51,394.12
7,414,0,1326.04,388.11,1337.84,393.91
7,415,0,1325.37,387.91,1337.17,393.71
7,416,0,1324.7,387.7,1336.5,393.5
7,417,0,1324.02,387.17,1335.85,393.07
7,418,0,1323.34,386.65,1335.2,392.65
7,419,0,1322.66,386.12,1334.54,392.22
7,420,0,1321.98,385.59,1333.89,391.79
7,421,0,1321.3,385.06,1333.24,391.36
7,422,0,1320.62,384.53,1332.59,390.93
7,423,0,1319.94,384.01,1331.94,390.51
7,424,0,1319.26,383.48,1331.28,390.08
7,425,0,1318.58,382.95,1330.63,389.65
7,426,0,1317.9,382.42,1329.98,389.22
7,427,0,1317.22,381.89,1329.33,388.79
7,428,0,1316.54,381.37,1328.68,388.36
7,429,0,1315.86,380.84,1328.02,387.94
7,430,0,1315.18,380.31,1327.37,387.51
7,431,0,1314.5,379.78,1326.72,387.08
7,432,0,1313.82,379.25,1326.07,386.65
7,433,0,1313.14,378.73,1325.42,386.22
7,434,0,1312.46,378.2,1324.76,385.8
7,435,0,1311.78,377.67,1324.11,385.37
7,436,0,1311.1,377.14,1323.46,384.94
7,437,0,1310.42,376.61,1322.81,384.51
7,438,0,1309.74,376.09,1322.16,384.08
7,439,0,1309.06,375.56,1321.5,383.66
7,440,0,1308.38,375.03,1320.85,383.23
7,441,0,1307.7,374.5,1320.2,382.8
7,442,0,1307.16,373.83,1319.5,382.18
7,443,0,1306.61,373.16,1318.81,381.55
7,444,0,1306.07,372.49,1318.11,380.93
7,445,0,1305.53,371.82,1317.42,380.3
7,446,0,1304.98,371.14,1316.72,379.68
7,447,0,1304.44,370.47,1316.03,379.06
7,448,0,1303.9,369.8,1315.33,378.43
7,449,0,1303.36,369.13,1314.64,377.81
7,450,0,1302.81,368.46,1313.94,377.19
7,451,0,1302.27,367.79,1313.25,376.56
7,452,0,1301.73,367.12,1312.55,375.94
7,453,0,1301.18,366.45,1311.86,375.31
7,454,0,1300.64,365.77,1311.16,374.69
